Id,AltText,ContentType,IsPrimary,Url,StoragePath
019edea8-b793-7d2e-b011-fcaed1361294,Phở Bò,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7a84-ae74-fbc17c3f275d,Phở Gà,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7174-8dd9-7c681b035fec,Bún Bò Huế,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7da3-8332-ed71350f3d41,Bún Riêu,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-74f0-a07a-ef89eb5e9480,Cơm Tấm Sườn Bì Chả,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-792d-990a-4824d8f8999c,Canh Chua Cá,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-77a9-93a3-f5e31e13ea75,Gà Rang Muối,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-72b2-8fe3-8c80df22d3f1,Bò Lúc Lắc,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7672-ae5d-935414eac36e,Sườn Xào Chua Ngọt,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7c6b-99c1-c4bd5c65c572,Cá Chiên Sốt Cà Chua,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7a4f-a376-d0085c927d4f,Chả Giò,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-70c3-b518-21169ad187f6,Gói Cuốn,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/GoiCuon_b4qfiz.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/GoiCuon_b4qfiz.jpg
019edea8-b793-7c2a-aba9-356f8ec4f6e2,Bánh Mì Thịt,webp,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7b6d-8a28-3f3df1fb0499,Nem Nướng,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7648-872b-2bbac7a3a0c0,Bánh Bao,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7d48-a177-c6754fb8c47a,Sinh Tố Bơ,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7192-8fd7-265ab38cfdc9,Sinh Tố Xoài,webp,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-738f-8fa1-0a5210571526,Trà Sữa Trân Châu,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-77ae-86f0-304a98809a83,Nước Cam Ép,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-73e2-a404-5f2a95b4f3e7,Cà Phê Sữa Đá,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7e9d-b40a-8265c167e854,Bia Larue,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7a8b-896c-4d62c61d85cb,Bia Tiger,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-744c-a6b9-b7309af43086,Rượu Vang Đỏ,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-732a-884d-a6da018e44d5,Bánh Flan,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
019edea8-b793-7aad-b837-b2193b9eeea6,Chè Ba Màu,jpg,TRUE,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg,https://res.cloudinary.com/dbiu6tmkw/image/upload/v1781919900/DauHuSotCaChua_uushup.jpg
